qid	aid	userid	user_login
7	17	128	zHJQVlPtG6er85
6	15	123	iaOf5WEbKg6aRw
5	13	134	8TmAfjN25T9MYc
6	15	132	pZOuYw8QGt9Ry1
5	13	135	Jd4k0fovtIzIB4
6	15	133	Q9grh5gjiDSKiS
7	17	123	iaOf5WEbKg6aRw
7	17	129	oT6IuNwpeC3lAU
5	13	136	K4gSjf88B58HX0
5	13	138	ZtjjjqUGfzTEby
7	17	132	pZOuYw8QGt9Ry1
6	15	134	8TmAfjN25T9MYc
7	17	134	8TmAfjN25T9MYc
7	17	133	Q9grh5gjiDSKiS
6	15	138	ZtjjjqUGfzTEby
5	13	139	dvuVchZpFTZK1P
5	13	137	cpGsxJCRWyAbHe
5	13	107	LdVywTvFbt2uR0
5	13	141	qCitiIuSVx3RYQ
6	15	136	K4gSjf88B58HX0
5	13	144	JIpBwsv9clBCYF
6	15	135	Jd4k0fovtIzIB4
7	17	138	ZtjjjqUGfzTEby
6	15	139	dvuVchZpFTZK1P
6	15	107	LdVywTvFbt2uR0
5	13	142	49J1djH4tb8YsG
5	13	140	gY9fWHtAAIWcrN
7	17	135	Jd4k0fovtIzIB4
6	15	144	JIpBwsv9clBCYF
5	13	146	u4eFJUOuFkpOQL
6	15	142	49J1djH4tb8YsG
6	15	141	qCitiIuSVx3RYQ
7	17	136	K4gSjf88B58HX0
7	17	107	LdVywTvFbt2uR0
7	17	141	qCitiIuSVx3RYQ
6	15	140	gY9fWHtAAIWcrN
7	17	142	49J1djH4tb8YsG
6	15	146	u4eFJUOuFkpOQL
7	17	144	JIpBwsv9clBCYF
5	13	145	vTUeWEbkyzibXM
7	17	140	gY9fWHtAAIWcrN
7	17	146	u4eFJUOuFkpOQL
5	13	147	XvhIInTLYwJ4wH
6	15	145	vTUeWEbkyzibXM
5	13	148	y7Lv5wR7qhtmUJ
5	13	149	foG9bW0h73aYQa
6	15	147	XvhIInTLYwJ4wH
7	17	147	XvhIInTLYwJ4wH
6	15	149	foG9bW0h73aYQa
6	15	148	y7Lv5wR7qhtmUJ
7	17	145	vTUeWEbkyzibXM
7	17	148	y7Lv5wR7qhtmUJ
5	13	150	Dt4Ww7PzCThvsY
5	13	151	TMe5AWK5kTspI6
5	13	152	wKWx3KdltDwYpi
7	17	149	foG9bW0h73aYQa
6	15	151	TMe5AWK5kTspI6
6	15	152	wKWx3KdltDwYpi
6	15	150	Dt4Ww7PzCThvsY
7	17	152	wKWx3KdltDwYpi
7	17	151	TMe5AWK5kTspI6
7	17	150	Dt4Ww7PzCThvsY
7	17	139	dvuVchZpFTZK1P
5	13	153	6eTBUULjAFJlrF
6	15	153	6eTBUULjAFJlrF
7	17	155	sswpcg1Fqc2bAh
7	17	156	0dqi5syyD97Sjo
5	13	155	sswpcg1Fqc2bAh
7	17	153	6eTBUULjAFJlrF
5	13	154	EHySCoTfV9HQUE
6	15	156	0dqi5syyD97Sjo
5	13	143	guU3onfSf2GOAY
5	13	156	0dqi5syyD97Sjo
6	15	155	sswpcg1Fqc2bAh
5	13	157	JnWo0mM8ppHMFh
5	13	158	ughlWoMuJa5XUa
6	15	158	ughlWoMuJa5XUa
5	13	160	97vW1k9GRRbDOZ
6	15	143	guU3onfSf2GOAY
7	17	158	ughlWoMuJa5XUa
6	16	160	97vW1k9GRRbDOZ
5	13	159	J6c1FKTECwHsNJ
6	16	154	EHySCoTfV9HQUE
7	17	160	97vW1k9GRRbDOZ
7	17	143	guU3onfSf2GOAY
6	15	157	JnWo0mM8ppHMFh
5	13	161	Ryjt6T6fgQBXaP
5	13	162	I1njIPKTwBlirf
6	15	159	J6c1FKTECwHsNJ
6	15	161	Ryjt6T6fgQBXaP
7	17	161	Ryjt6T6fgQBXaP
6	15	162	I1njIPKTwBlirf
7	17	162	I1njIPKTwBlirf
7	17	157	JnWo0mM8ppHMFh
7	17	154	EHySCoTfV9HQUE
7	17	159	J6c1FKTECwHsNJ
5	13	166	QQ8UTsUxdCv5DW
5	13	164	3Is7TfLzTdLZDy
5	13	165	0taCqoICUDhaYc
5	13	167	AEXCgHE1TxdiCj
5	13	168	NOT3YlRMMOboDd
6	16	166	QQ8UTsUxdCv5DW
6	15	168	NOT3YlRMMOboDd
5	13	171	wl1UgSuY3Hb4Pl
7	17	166	QQ8UTsUxdCv5DW
7	17	168	NOT3YlRMMOboDd
6	15	165	0taCqoICUDhaYc
5	13	170	RTyjf2rSm6v9Ga
6	15	167	AEXCgHE1TxdiCj
7	17	164	3Is7TfLzTdLZDy
5	13	163	CfPV8a8nGESbrP
5	13	173	Ax9kmCcFikorew
5	13	169	YGmUNHs4iMY4Kk
7	17	165	0taCqoICUDhaYc
5	13	172	f4qsUVxpTanWxw
6	15	171	wl1UgSuY3Hb4Pl
7	17	167	AEXCgHE1TxdiCj
6	15	173	Ax9kmCcFikorew
5	13	175	khd5Fkh7RkrWno
7	17	173	Ax9kmCcFikorew
6	15	170	RTyjf2rSm6v9Ga
6	15	163	CfPV8a8nGESbrP
7	17	171	wl1UgSuY3Hb4Pl
6	15	172	f4qsUVxpTanWxw
7	17	163	CfPV8a8nGESbrP
6	15	175	khd5Fkh7RkrWno
7	17	170	RTyjf2rSm6v9Ga
7	17	172	f4qsUVxpTanWxw
7	17	175	khd5Fkh7RkrWno
6	15	169	YGmUNHs4iMY4Kk
6	15	164	3Is7TfLzTdLZDy
5	13	177	glebO7QUMalDfo
7	18	169	YGmUNHs4iMY4Kk
5	13	179	2W00B3wNBiu58R
5	13	176	uO5suvFaxo0MbD
5	13	181	anZxKje4ozpVm0
6	15	181	anZxKje4ozpVm0
6	15	177	glebO7QUMalDfo
6	15	179	2W00B3wNBiu58R
7	17	181	anZxKje4ozpVm0
6	15	176	uO5suvFaxo0MbD
7	17	177	glebO7QUMalDfo
5	13	178	pbqtSfb0HTA13X
5	13	183	X0ERxfNSIUBRJN
7	17	179	2W00B3wNBiu58R
5	13	182	W2Zsb0cvVXw2qq
6	15	178	pbqtSfb0HTA13X
6	15	182	W2Zsb0cvVXw2qq
5	13	185	N2XA31eca18byF
5	13	186	C26wKMKUaa8p3M
6	15	183	X0ERxfNSIUBRJN
7	17	178	pbqtSfb0HTA13X
6	15	185	N2XA31eca18byF
7	17	182	W2Zsb0cvVXw2qq
7	17	183	X0ERxfNSIUBRJN
6	15	186	C26wKMKUaa8p3M
7	17	185	N2XA31eca18byF
5	13	187	BQu7wDJyf6G5lh
7	17	186	C26wKMKUaa8p3M
6	15	187	BQu7wDJyf6G5lh
5	13	130	LC5aeAVlH8JHD3
6	15	130	LC5aeAVlH8JHD3
7	17	130	LC5aeAVlH8JHD3
5	13	188	YNzv4guxQ2l3G5
5	13	189	RodhNjDN5tW1I6
5	13	190	SylMwDjG5UUMVn
5	13	193	laivkIg3V1a890
5	13	194	DBISeo2i3vWeQH
6	15	193	laivkIg3V1a890
6	15	188	YNzv4guxQ2l3G5
5	13	192	245O0ZPiAXwLLc
7	17	188	YNzv4guxQ2l3G5
7	17	193	laivkIg3V1a890
6	15	194	DBISeo2i3vWeQH
5	13	195	ANRLSOzMA1mTJe
5	13	196	5kZKX1yL2RmCWp
7	17	187	BQu7wDJyf6G5lh
6	15	189	RodhNjDN5tW1I6
5	13	198	GOBMkRYSLPgejU
6	15	192	245O0ZPiAXwLLc
6	15	196	5kZKX1yL2RmCWp
7	17	194	DBISeo2i3vWeQH
6	15	198	GOBMkRYSLPgejU
7	17	192	245O0ZPiAXwLLc
7	17	189	RodhNjDN5tW1I6
6	15	190	SylMwDjG5UUMVn
7	17	196	5kZKX1yL2RmCWp
7	17	198	GOBMkRYSLPgejU
5	13	199	OHisF6xkVwRfNi
6	15	201	FTEFopnimJPQbK
7	17	190	SylMwDjG5UUMVn
6	15	195	ANRLSOzMA1mTJe
6	15	199	OHisF6xkVwRfNi
5	13	202	L7QibL3J5mU27l
5	13	203	3mGv4T4O4oDmGB
5	13	204	oGdOWlvdFHVpGM
5	13	201	FTEFopnimJPQbK
7	17	199	OHisF6xkVwRfNi
6	15	202	L7QibL3J5mU27l
7	17	195	ANRLSOzMA1mTJe
7	17	176	uO5suvFaxo0MbD
6	15	204	oGdOWlvdFHVpGM
7	17	202	L7QibL3J5mU27l
6	15	205	30qWHF1kXrFBOw
7	17	204	oGdOWlvdFHVpGM
7	17	205	30qWHF1kXrFBOw
7	17	201	FTEFopnimJPQbK
5	13	205	30qWHF1kXrFBOw
7	17	207	aCCXvMVcychyNo
5	13	206	q4RW15T5a3VimP
5	13	207	aCCXvMVcychyNo
6	15	206	q4RW15T5a3VimP
5	14	209	4FTeAWA7iDGDoy
6	16	209	4FTeAWA7iDGDoy
7	17	206	q4RW15T5a3VimP
7	18	209	4FTeAWA7iDGDoy
5	13	210	2Y3eH0ATJD7K4W
6	15	207	aCCXvMVcychyNo
5	13	213	fDnPjSKJE6PuAk
6	15	213	fDnPjSKJE6PuAk
5	13	215	4Og0sDKb5US9yD
6	15	210	2Y3eH0ATJD7K4W
7	18	213	fDnPjSKJE6PuAk
6	15	215	4Og0sDKb5US9yD
5	13	214	9xCm8FCGv3gDv5
7	17	210	2Y3eH0ATJD7K4W
5	13	218	ouuioXhxvGifUC
5	13	216	2EhTywK5Rh1vY5
7	17	215	4Og0sDKb5US9yD
5	13	212	qCeH412xqbnpjc
5	13	217	dFAJllaAnYp48K
5	13	219	FI9XFwlqTQnjmA
5	13	221	pZyRqzDARUcrI8
6	15	221	pZyRqzDARUcrI8
6	16	212	qCeH412xqbnpjc
6	15	217	dFAJllaAnYp48K
6	15	219	FI9XFwlqTQnjmA
7	17	221	pZyRqzDARUcrI8
6	15	218	ouuioXhxvGifUC
5	13	223	ftawujTiUY9Ydf
7	17	212	qCeH412xqbnpjc
7	17	217	dFAJllaAnYp48K
7	17	222	Txhfk7ej7yBAAY
7	17	219	FI9XFwlqTQnjmA
7	17	218	ouuioXhxvGifUC
6	15	216	2EhTywK5Rh1vY5
5	13	225	h8srReECfmPg9z
5	13	224	NfuDVY53CkYb2w
5	13	226	xykcYQW0RIJt5f
5	13	227	etH2tF0kYq00Rz
7	17	216	2EhTywK5Rh1vY5
6	16	226	xykcYQW0RIJt5f
7	17	229	VFCYDueFS6KCtB
6	15	227	etH2tF0kYq00Rz
6	15	225	h8srReECfmPg9z
6	16	224	NfuDVY53CkYb2w
6	15	214	9xCm8FCGv3gDv5
5	13	230	5ebFJMcKpuHBEO
7	17	226	xykcYQW0RIJt5f
7	17	224	NfuDVY53CkYb2w
7	17	225	h8srReECfmPg9z
5	13	229	VFCYDueFS6KCtB
5	13	232	kZznTxNsCQsDb3
7	17	227	etH2tF0kYq00Rz
5	13	231	8RGDWosk6V5yxZ
6	16	232	kZznTxNsCQsDb3
7	17	223	ftawujTiUY9Ydf
5	13	233	dwwGvHek1ZkzLT
6	15	231	8RGDWosk6V5yxZ
5	13	234	z80wue9IgXhaRV
6	15	233	dwwGvHek1ZkzLT
6	15	229	VFCYDueFS6KCtB
7	17	232	kZznTxNsCQsDb3
7	17	231	8RGDWosk6V5yxZ
7	17	233	dwwGvHek1ZkzLT
6	15	234	z80wue9IgXhaRV
7	17	214	9xCm8FCGv3gDv5
5	13	239	9W9FFF5tjwzKzj
7	17	230	5ebFJMcKpuHBEO
5	13	240	bptK66lhsT0kj2
7	17	234	z80wue9IgXhaRV
6	15	239	9W9FFF5tjwzKzj
5	13	235	qn2dW0NfThoteV
5	13	241	ZrRgeAmbRaQ7tf
6	15	230	5ebFJMcKpuHBEO
5	13	242	zruaeeNLhZHtyA
6	15	241	ZrRgeAmbRaQ7tf
7	17	241	ZrRgeAmbRaQ7tf
7	17	239	9W9FFF5tjwzKzj
5	13	243	jiBQ4aE3U6z1AU
6	16	235	qn2dW0NfThoteV
6	15	243	jiBQ4aE3U6z1AU
5	13	244	m7Mlp7qLTLmtcg
5	13	245	hfQheyQCyU20rU
6	15	242	zruaeeNLhZHtyA
6	15	236	gJSXetRFCjcERW
7	17	243	jiBQ4aE3U6z1AU
7	17	235	qn2dW0NfThoteV
6	15	245	hfQheyQCyU20rU
6	15	244	m7Mlp7qLTLmtcg
6	15	246	m9otOWVmgPDSd9
7	17	244	m7Mlp7qLTLmtcg
7	17	245	hfQheyQCyU20rU
7	17	242	zruaeeNLhZHtyA
5	13	247	GFuZiJFbHt7y6b
5	13	248	Dnsmg8CH39hzo6
7	17	246	m9otOWVmgPDSd9
6	15	249	e86lZ840EVsKE2
6	16	248	Dnsmg8CH39hzo6
7	17	236	gJSXetRFCjcERW
6	15	247	GFuZiJFbHt7y6b
7	17	249	e86lZ840EVsKE2
7	17	248	Dnsmg8CH39hzo6
5	13	228	XEhAgZobLy1wy5
7	17	247	GFuZiJFbHt7y6b
6	15	223	ftawujTiUY9Ydf
5	13	250	nfZB4eCFKfNtUS
6	15	228	XEhAgZobLy1wy5
6	15	250	nfZB4eCFKfNtUS
5	13	211	BeXzab97QIgZCv
7	17	228	XEhAgZobLy1wy5
7	17	250	nfZB4eCFKfNtUS
6	15	211	BeXzab97QIgZCv
5	13	252	e3IjxOX4Jxt9Gt
7	17	211	BeXzab97QIgZCv
5	13	251	8eaesdFbVYS7JJ
5	13	253	EiIhIRyyH5BzF6
6	15	251	8eaesdFbVYS7JJ
6	15	253	EiIhIRyyH5BzF6
7	17	251	8eaesdFbVYS7JJ
7	17	253	EiIhIRyyH5BzF6
6	15	252	e3IjxOX4Jxt9Gt
7	17	252	e3IjxOX4Jxt9Gt
5	13	255	WUV3rnShrIzNMm
5	13	254	UDjiRHiVGp0YvP
6	15	254	UDjiRHiVGp0YvP
7	17	254	UDjiRHiVGp0YvP
6	15	255	WUV3rnShrIzNMm
5	13	257	O55xdYjZfQSHoo
7	17	255	WUV3rnShrIzNMm
6	15	257	O55xdYjZfQSHoo
5	13	258	I3rbOI6jyzqFmR
5	13	237	laX5A8qw7Ud93c
5	13	238	jCi2w8lsQbJUSZ
7	17	257	O55xdYjZfQSHoo
5	13	256	YDpNYzq0Qtz4aN
6	15	238	jCi2w8lsQbJUSZ
6	15	258	I3rbOI6jyzqFmR
7	17	238	jCi2w8lsQbJUSZ
7	17	258	I3rbOI6jyzqFmR
6	15	237	laX5A8qw7Ud93c
7	17	237	laX5A8qw7Ud93c
6	15	256	YDpNYzq0Qtz4aN
7	17	260	rkNUF0Vb67yNCy
7	17	256	YDpNYzq0Qtz4aN
5	13	262	UHpiaLeqPyqufK
6	15	260	rkNUF0Vb67yNCy
5	13	261	jS4TPOBAZZCe1C
5	13	263	nVl9hYyWt7G80x
5	13	259	1WzDDSQeEo2AUz
5	14	264	NFCruFI2l9sftu
5	13	265	ljpMr6rDlAur5R
6	15	259	1WzDDSQeEo2AUz
6	15	263	nVl9hYyWt7G80x
6	16	264	NFCruFI2l9sftu
6	15	265	ljpMr6rDlAur5R
7	17	265	ljpMr6rDlAur5R
5	13	260	rkNUF0Vb67yNCy
7	18	264	NFCruFI2l9sftu
7	17	259	1WzDDSQeEo2AUz
7	17	263	nVl9hYyWt7G80x
5	13	266	5hrnxTgOkvxdCo
6	16	262	UHpiaLeqPyqufK
5	13	267	tMsknBlzIUkNrQ
6	15	261	jS4TPOBAZZCe1C
6	15	267	tMsknBlzIUkNrQ
7	17	262	UHpiaLeqPyqufK
7	17	261	jS4TPOBAZZCe1C
7	17	267	tMsknBlzIUkNrQ
6	15	266	5hrnxTgOkvxdCo
5	13	268	77QpSyxC90WFMx
7	17	266	5hrnxTgOkvxdCo
5	13	269	0FefhwvjbtzlT3
6	15	268	77QpSyxC90WFMx
6	15	272	CyPk4kZcP3dVOx
5	13	270	sDszXdq4F44jgD
5	13	271	OMNRA6uAk0cWkm
7	17	272	CyPk4kZcP3dVOx
7	17	268	77QpSyxC90WFMx
5	13	272	CyPk4kZcP3dVOx
6	15	269	0FefhwvjbtzlT3
5	13	273	UmNqyxJ68Kt9kq
5	13	274	6Ej0Uq7PNVnEhh
5	13	275	SMPPLGBbTjcNaU
7	17	269	0FefhwvjbtzlT3
5	13	277	i5FFdEsxkfEKr2
6	15	271	OMNRA6uAk0cWkm
6	15	273	UmNqyxJ68Kt9kq
6	15	274	6Ej0Uq7PNVnEhh
7	17	271	OMNRA6uAk0cWkm
5	13	278	1V14RyoXQlo6K5
6	15	279	aKfwgazqrhgtlM
7	17	273	UmNqyxJ68Kt9kq
6	15	277	i5FFdEsxkfEKr2
7	17	274	6Ej0Uq7PNVnEhh
7	17	277	i5FFdEsxkfEKr2
6	15	278	1V14RyoXQlo6K5
6	15	275	SMPPLGBbTjcNaU
7	17	278	1V14RyoXQlo6K5
7	17	275	SMPPLGBbTjcNaU
5	13	282	SbNkHsBEjmPuF1
5	13	280	q3S5pm27hHv9VE
6	15	282	SbNkHsBEjmPuF1
7	17	282	SbNkHsBEjmPuF1
5	13	281	o04Ks70BdGtlhI
6	15	280	q3S5pm27hHv9VE
5	13	283	jcv0egchppoIQS
5	13	284	zGwW0zVXjhgb5M
6	15	281	o04Ks70BdGtlhI
7	17	280	q3S5pm27hHv9VE
6	15	283	jcv0egchppoIQS
5	13	286	zDLKnYwF0SRX0k
7	17	283	jcv0egchppoIQS
6	16	286	zDLKnYwF0SRX0k
7	17	281	o04Ks70BdGtlhI
7	18	286	zDLKnYwF0SRX0k
5	13	287	2c24USM9IVB2Is
6	15	285	pVIFmTDfWmqLrX
6	15	288	gqZ1iLw1R6BqYb
5	13	289	JaZIbyCeAhAV8I
7	17	288	gqZ1iLw1R6BqYb
6	15	276	hABRLblO29xckB
6	15	289	JaZIbyCeAhAV8I
5	13	288	gqZ1iLw1R6BqYb
7	17	285	pVIFmTDfWmqLrX
7	17	289	JaZIbyCeAhAV8I
5	13	291	hTX0okZ7nh0q7l
5	13	290	rvwKGD6JSCw7VP
5	13	180	GQKnd6LSzcNlAj
7	17	276	hABRLblO29xckB
6	15	290	rvwKGD6JSCw7VP
6	15	291	hTX0okZ7nh0q7l
7	17	290	rvwKGD6JSCw7VP
6	15	287	2c24USM9IVB2Is
7	17	291	hTX0okZ7nh0q7l
5	13	294	LVSIVNzBlbBePp
5	13	276	hABRLblO29xckB
6	15	180	GQKnd6LSzcNlAj
7	17	287	2c24USM9IVB2Is
6	15	294	LVSIVNzBlbBePp
6	15	292	Z5vCmh9mHzRNff
5	13	293	TVi8GWqc8NoeV7
7	17	294	LVSIVNzBlbBePp
5	13	295	xKoxoZcNL18fHM
7	17	292	Z5vCmh9mHzRNff
5	13	297	KReUCEOeaRmo18
6	15	293	TVi8GWqc8NoeV7
5	13	296	VqEC07p2cybQcX
6	15	296	VqEC07p2cybQcX
7	17	296	VqEC07p2cybQcX
7	17	180	GQKnd6LSzcNlAj
6	15	297	KReUCEOeaRmo18
6	15	300	kK5BnnQUso5pSV
7	17	293	TVi8GWqc8NoeV7
6	15	295	xKoxoZcNL18fHM
7	17	297	KReUCEOeaRmo18
5	13	299	l87ahZmF90HZrv
5	13	300	kK5BnnQUso5pSV
5	13	301	3svpJNVCA2Vksk
5	13	305	aUdySt44xlKtxM
5	13	302	2tYPcQbleRL9Lw
5	13	304	5YRGgCm7kwSTAA
7	17	300	kK5BnnQUso5pSV
5	13	303	og2ltcaYjKuq8y
7	17	295	xKoxoZcNL18fHM
6	15	304	5YRGgCm7kwSTAA
6	15	299	l87ahZmF90HZrv
6	15	303	og2ltcaYjKuq8y
5	13	306	vI37WkasRC4ALA
6	15	301	3svpJNVCA2Vksk
7	17	303	og2ltcaYjKuq8y
7	17	299	l87ahZmF90HZrv
7	17	304	5YRGgCm7kwSTAA
6	15	305	aUdySt44xlKtxM
7	17	301	3svpJNVCA2Vksk
6	15	306	vI37WkasRC4ALA
5	13	309	8fk9Us5IhSKN2P
7	17	305	aUdySt44xlKtxM
5	13	308	KlZ8is0RgechyV
7	17	306	vI37WkasRC4ALA
6	15	302	2tYPcQbleRL9Lw
6	15	308	KlZ8is0RgechyV
6	16	307	p42Fh4ncSMjxZC
7	17	308	KlZ8is0RgechyV
6	15	309	8fk9Us5IhSKN2P
7	17	309	8fk9Us5IhSKN2P
7	17	302	2tYPcQbleRL9Lw
5	13	310	SXEDzemIy3BuZY
5	13	311	ShstXCq6QtVVzg
5	13	314	h0XTxzSx7SJMMt
5	13	312	ajflkbLGNKkAGh
7	17	307	p42Fh4ncSMjxZC
5	13	313	tssAKKLRc6pPiR
6	15	314	h0XTxzSx7SJMMt
6	15	315	Z7QZOVFvBZyvsy
6	15	310	SXEDzemIy3BuZY
7	17	314	h0XTxzSx7SJMMt
7	17	270	sDszXdq4F44jgD
6	15	312	ajflkbLGNKkAGh
6	15	311	ShstXCq6QtVVzg
5	13	307	p42Fh4ncSMjxZC
7	17	310	SXEDzemIy3BuZY
7	17	315	Z7QZOVFvBZyvsy
5	13	317	7vzyJ0xa4kDTDw
5	13	316	61xptYu8EsPOU9
7	17	312	ajflkbLGNKkAGh
6	15	270	sDszXdq4F44jgD
7	17	311	ShstXCq6QtVVzg
5	13	298	KRcKNySo0kgCJ2
6	15	313	tssAKKLRc6pPiR
6	15	298	KRcKNySo0kgCJ2
6	15	316	61xptYu8EsPOU9
5	13	318	RM401KDPdD1q0X
6	15	317	7vzyJ0xa4kDTDw
5	13	321	jseiSvXARzjAqc
5	13	319	XG5kzZnQLzG4my
6	15	318	RM401KDPdD1q0X
6	15	321	jseiSvXARzjAqc
7	17	298	KRcKNySo0kgCJ2
5	13	292	Z5vCmh9mHzRNff
7	17	317	7vzyJ0xa4kDTDw
7	17	318	RM401KDPdD1q0X
7	17	313	tssAKKLRc6pPiR
7	17	321	jseiSvXARzjAqc
5	13	320	9uBrEGjRZHEunD
5	13	323	HouTtktFLfxsPX
7	17	316	61xptYu8EsPOU9
6	15	319	XG5kzZnQLzG4my
5	13	322	dIggtbVGQo6YBf
5	13	324	FfcyInzijSk3B8
7	17	319	XG5kzZnQLzG4my
5	13	325	liK85k1HUwLkhI
6	15	322	dIggtbVGQo6YBf
6	15	324	FfcyInzijSk3B8
5	13	326	fpGnHhjKCPbFKy
6	15	325	liK85k1HUwLkhI
7	17	324	FfcyInzijSk3B8
6	15	323	HouTtktFLfxsPX
6	15	326	fpGnHhjKCPbFKy
5	13	328	vnfIIMEcxwaYyT
7	17	325	liK85k1HUwLkhI
7	17	326	fpGnHhjKCPbFKy
5	13	331	BeshNyScQSKadC
7	17	322	dIggtbVGQo6YBf
6	15	333	uh7qVTuRqt4yat
6	15	328	vnfIIMEcxwaYyT
6	15	320	9uBrEGjRZHEunD
